NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
7745,+24.5,+19.5,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:39:01 25.03.2020
7746,+24.5,+19.5,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:40:01 25.03.2020
7747,+24.5,+19.5,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:41:01 25.03.2020
7748,+24.5,+19.5,+22.2,+22,+22.1,+24,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:42:01 25.03.2020
7749,+24.5,+19.4,+22.2,+22,+22.1,+24,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:43:01 25.03.2020
7750,+24.5,+19.4,+22.2,+22,+22.1,+24,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:44:01 25.03.2020
7751,+24.6,+19.4,+22.2,+22,+22.1,+24,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:45:01 25.03.2020
7752,+24.6,+19.4,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:46:01 25.03.2020
7753,+24.6,+19.4,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.7,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:47:01 25.03.2020
7754,+24.6,+19.4,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:48:01 25.03.2020
7755,+24.6,+19.3,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:49:01 25.03.2020
7756,+24.6,+19.3,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,20:50:01 25.03.2020
7757,+24.6,+19.3,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:51:01 25.03.2020
7758,+24.6,+19.3,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:52:01 25.03.2020
7759,+24.6,+19.3,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:53:01 25.03.2020
7760,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:54:01 25.03.2020
7761,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:55:01 25.03.2020
7762,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:56:01 25.03.2020
7763,+24.5,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:57:01 25.03.2020
7764,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:58:01 25.03.2020
7765,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,20:59:01 25.03.2020
7766,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,21:00:01 25.03.2020
7767,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0389,+0,+0,+0,21:01:01 25.03.2020
7768,+24.6,+19.2,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:02:01 25.03.2020
7769,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:03:01 25.03.2020
7770,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:04:01 25.03.2020
7771,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:05:01 25.03.2020
7772,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:06:01 25.03.2020
7773,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:07:01 25.03.2020
7774,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:08:01 25.03.2020
7775,+24.6,+19.1,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:09:01 25.03.2020
7776,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:10:01 25.03.2020
7777,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:11:01 25.03.2020
7778,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.6,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:12:01 25.03.2020
7779,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.039,+0,+0,+0,21:13:01 25.03.2020
7780,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:14:01 25.03.2020
7781,+24.6,+19,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:15:01 25.03.2020
7782,+24.6,+18.9,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:16:01 25.03.2020
7783,+24.7,+18.9,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:17:01 25.03.2020
7784,+24.7,+18.9,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:18:01 25.03.2020
7785,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:19:01 25.03.2020
7786,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:20:01 25.03.2020
7787,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0392,+0,+0,+0,21:21:01 25.03.2020
7788,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0392,+0,+0,+0,21:22:01 25.03.2020
7789,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0392,+0,+0,+0,21:23:01 25.03.2020
7790,+24.7,+18.9,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0392,+0,+0,+0,21:24:01 25.03.2020
7791,+24.6,+18.8,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0392,+0,+0,+0,21:25:01 25.03.2020
7792,+24.6,+18.8,+22.2,+22,+22.1,+24.2,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:26:01 25.03.2020
7793,+24.6,+18.8,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:27:01 25.03.2020
7794,+24.6,+18.8,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:28:01 25.03.2020
7795,+24.6,+18.8,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:29:01 25.03.2020
7796,+24.6,+18.8,+22.2,+22,+22.1,+24.1,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:30:01 25.03.2020
7797,+24.6,+18.9,+22.2,+22,+22.1,+24.1,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:31:01 25.03.2020
7798,+24.6,+18.9,+22.2,+22,+22.1,+24.1,+23.7,+24,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:32:01 25.03.2020
7799,+24.7,+18.8,+22.2,+22,+22.1,+24.1,+23.7,+23.9,+23.8,+23.8,+25,ESTP,0,0,+0,+0,+0.0162,+0,+0.0391,+0,+0,+0,21:33:01 25.03.2020
7800,+24.7,+18.8,+22.2,+22,+22.1,+24.1,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:34:01 25.03.2020
7801,+24.7,+18.7,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:35:01 25.03.2020
7802,+24.8,+18.7,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:36:01 25.03.2020
7803,+24.7,+18.7,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:37:01 25.03.2020
7804,+24.7,+18.7,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:38:01 25.03.2020
7805,+24.7,+18.6,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:39:01 25.03.2020
7806,+24.7,+18.6,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:40:01 25.03.2020
7807,+24.7,+18.6,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:41:01 25.03.2020
7808,+24.7,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:42:01 25.03.2020
7809,+24.7,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:43:01 25.03.2020
7810,+24.7,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:44:01 25.03.2020
7811,+24.7,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:45:01 25.03.2020
7812,+24.7,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:46:01 25.03.2020
7813,+24.6,+18.5,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:47:01 25.03.2020
7814,+24.7,+18.4,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0391,+0,+0,+0,21:48:01 25.03.2020
7815,+24.7,+18.4,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:49:01 25.03.2020
7816,+24.7,+18.4,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:50:01 25.03.2020
7817,+24.8,+18.4,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:51:01 25.03.2020
7818,+24.8,+18.4,+22.2,+22,+22.1,+24.2,+23.7,+24,+23.9,+23.8,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:52:01 25.03.2020
7819,+24.8,+18.4,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:53:01 25.03.2020
7820,+24.8,+18.4,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:54:01 25.03.2020
7821,+24.7,+18.4,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:55:01 25.03.2020
7822,+24.7,+18.3,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:56:01 25.03.2020
7823,+24.7,+18.3,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:57:01 25.03.2020
7824,+24.7,+18.3,+22.2,+22,+22.1,+24.3,+23.7,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:58:01 25.03.2020
7825,+24.7,+18.3,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,21:59:01 25.03.2020
7826,+24.7,+18.3,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:00:01 25.03.2020
7827,+24.7,+18.3,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:01:01 25.03.2020
7828,+24.7,+18.3,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:02:01 25.03.2020
7829,+24.7,+18.3,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:03:01 25.03.2020
7830,+24.7,+18.2,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:04:01 25.03.2020
7831,+24.7,+18.2,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:05:01 25.03.2020
7832,+24.7,+18.2,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:06:01 25.03.2020
7833,+24.8,+18.2,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:07:01 25.03.2020
7834,+24.8,+18.2,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:08:01 25.03.2020
7835,+24.8,+18.2,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:09:01 25.03.2020
7836,+24.8,+18.2,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:10:01 25.03.2020
7837,+24.8,+18.2,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:11:01 25.03.2020
7838,+24.8,+18.2,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:12:01 25.03.2020
7839,+24.8,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:13:01 25.03.2020
7840,+24.7,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:14:01 25.03.2020
7841,+24.7,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:15:01 25.03.2020
7842,+24.7,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:16:01 25.03.2020
7843,+24.7,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:17:01 25.03.2020
7844,+24.7,+18.1,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:18:01 25.03.2020
7845,+24.7,+18.1,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:19:01 25.03.2020
7846,+24.7,+18.1,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:20:01 25.03.2020
7847,+24.8,+18,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:21:01 25.03.2020
7848,+24.8,+18,+22.2,+22,+22.1,+24.2,+23.8,+24,+23.9,+23.9,+25.2,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:22:01 25.03.2020
7849,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:23:01 25.03.2020
7850,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:24:01 25.03.2020
7851,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:25:01 25.03.2020
7852,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+23.9,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:26:01 25.03.2020
7853,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:27:01 25.03.2020
7854,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:28:01 25.03.2020
7855,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:29:01 25.03.2020
7856,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:30:01 25.03.2020
7857,+24.8,+18.1,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.2,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:31:01 25.03.2020
7858,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:32:01 25.03.2020
7859,+24.8,+18,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:33:01 25.03.2020
7860,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:34:01 25.03.2020
7861,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:35:01 25.03.2020
7862,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:36:01 25.03.2020
7863,+24.8,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0392,+0,+0,+0,22:37:01 25.03.2020
7864,+24.9,+17.9,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:38:01 25.03.2020
7865,+24.9,+17.8,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:39:01 25.03.2020
7866,+24.9,+17.8,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.2,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:40:01 25.03.2020
7867,+24.9,+17.8,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:41:01 25.03.2020
7868,+24.8,+17.8,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:42:01 25.03.2020
7869,+24.8,+17.7,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:43:01 25.03.2020
7870,+24.8,+17.7,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+23.9,+25.5,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:44:01 25.03.2020
7871,+24.8,+17.7,+22.2,+22,+22.1,+24.3,+23.8,+24.1,+24,+24,+25.1,ESTP,0,0,+0,+0,+0.0163,+0,+0.0394,+0,+0,+0,22:45:01 25.03.2020
