NR,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_Byte,PLC_Byt2,PLC_VAL,DataTime
103,+26.2,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,15:56:01 05.07.2021
104,+26.3,+3137,+20,+21,+20.7,+26,+19.2,+19.5,+19.4,+19.7,+18.6,+19.1,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,15:58:01 05.07.2021
105,+26.1,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,16:00:01 05.07.2021
106,+26.3,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,16:02:01 05.07.2021
107,+26.4,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,16:04:01 05.07.2021
108,+26.1,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,16:06:01 05.07.2021
109,+26.3,+3137,+20,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+18.9,%00000000,%00000000,+0,16:08:01 05.07.2021
110,+26.4,+3137,+20,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:10:01 05.07.2021
111,+26.2,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:12:01 05.07.2021
112,+26.3,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:14:01 05.07.2021
113,+26.4,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:16:01 05.07.2021
114,+26.5,+3137,+20,+21,+20.7,+26,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:18:01 05.07.2021
115,+26.6,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:20:01 05.07.2021
116,+26.7,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:22:01 05.07.2021
117,+26.7,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:24:01 05.07.2021
118,+26.8,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:26:01 05.07.2021
119,+26.8,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:28:01 05.07.2021
120,+26.8,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.7,+19,%00000000,%00000000,+0,16:30:01 05.07.2021
121,+26.5,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:32:01 05.07.2021
122,+26.6,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:34:01 05.07.2021
123,+26.7,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:36:01 05.07.2021
124,+26.4,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.7,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:38:01 05.07.2021
125,+26.6,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.7,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:40:01 05.07.2021
126,+26.7,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:42:01 05.07.2021
127,+26.8,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:44:01 05.07.2021
128,+26.8,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:46:01 05.07.2021
129,+26.8,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:48:01 05.07.2021
130,+26.9,+3136.2,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:50:01 05.07.2021
131,+26.9,+3136.2,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:52:01 05.07.2021
132,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:54:01 05.07.2021
133,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:56:01 05.07.2021
134,+26.9,+3137,+19.9,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,16:58:01 05.07.2021
135,+27,+3085.8,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:00:01 05.07.2021
136,+27,+3085.8,+20,+21,+20.7,+26.2,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:02:01 05.07.2021
137,+27,+3137,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:04:01 05.07.2021
138,+27,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:06:01 05.07.2021
139,+27.1,+3137,+19.9,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:08:01 05.07.2021
140,+27.1,+3124.2,+20,+21,+20.7,+26.1,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.8,+19.2,+18.8,+19,%00000000,%00000000,+0,17:10:01 05.07.2021
141,+27.1,+3124.2,+20,+21.1,+20.7,+26.3,+19.2,+19.5,+19.4,+19.7,+18.6,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:13:01 05.07.2021
142,+27.2,+3123.4,+20.1,+21.1,+20.7,+26.3,+19.2,+19.5,+19.5,+19.7,+18.7,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:15:01 05.07.2021
143,+27.2,+3123.4,+20.1,+21.1,+20.7,+26.4,+19.2,+19.5,+19.5,+19.7,+18.7,+19.2,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:17:01 05.07.2021
144,+27.3,+3123.4,+20.2,+21.1,+20.7,+26.4,+19.2,+19.5,+19.5,+19.8,+18.7,+19.3,+18.9,+19.2,+18.8,+19,%00000000,%00000000,+0,17:19:01 05.07.2021
145,+27.6,+3124.2,+20.3,+21.2,+20.8,+26.9,+19.2,+19.6,+19.7,+19.8,+18.9,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:30:01 05.07.2021
146,+27.8,+3124.2,+20.4,+21.2,+20.9,+26.8,+19.2,+19.6,+19.7,+19.8,+18.8,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:40:01 05.07.2021
147,+27.9,+3124.2,+20.4,+21.2,+20.9,+26.5,+19.3,+19.6,+19.7,+19.8,+18.7,+19.4,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,17:50:01 05.07.2021
148,+28,+3124.2,+20.3,+21.3,+20.9,+26.3,+19.3,+19.6,+19.7,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:00:01 05.07.2021
149,+27.7,+3124.2,+20.3,+21.3,+20.9,+26.2,+19.3,+19.6,+19.6,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:10:01 05.07.2021
150,+27.6,+3124.2,+20.3,+21.3,+21,+26.2,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:20:01 05.07.2021
151,+27.6,+3124.2,+20.3,+21.3,+21,+26.1,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:30:01 05.07.2021
152,+27.6,+3124.2,+20.2,+21.3,+21,+26,+19.3,+19.6,+19.5,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:40:01 05.07.2021
153,+27.6,+3124.2,+20.2,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,18:50:01 05.07.2021
154,+27.5,+3124.2,+20.2,+21.3,+21,+26,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:00:01 05.07.2021
155,+27.4,+3124.2,+20.2,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,19:10:01 05.07.2021
156,+27.4,+3124.2,+20.1,+21.3,+21,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:20:01 05.07.2021
157,+27.3,+3124.2,+20.1,+21.3,+20.9,+26.1,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:30:01 05.07.2021
158,+27.3,+3124.2,+20.1,+21.3,+20.9,+26,+19.3,+19.6,+19.4,+19.7,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:40:01 05.07.2021
159,+27.3,+3124.2,+20,+21.3,+20.9,+26,+19.3,+19.6,+19.4,+19.7,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,19:50:01 05.07.2021
160,+27.2,+3124.2,+20,+21.3,+20.9,+25.9,+19.2,+19.6,+19.4,+19.6,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:00:01 05.07.2021
161,+27.2,+3124.2,+20,+21.3,+20.9,+25.9,+19.2,+19.6,+19.4,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:10:01 05.07.2021
162,+27.2,+3124.2,+19.9,+21.3,+20.9,+25.9,+19.2,+19.6,+19.3,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:20:01 05.07.2021
163,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.8,+19.2,+19.6,+19.3,+19.6,+18.7,+19.3,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:30:01 05.07.2021
164,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.7,+19.2,+19.6,+19.3,+19.6,+18.8,+19.3,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,20:40:01 05.07.2021
165,+27.1,+3124.2,+19.9,+21.3,+20.9,+25.7,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,20:50:01 05.07.2021
166,+27,+3124.2,+19.9,+21.3,+20.9,+25.6,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.2,%00000000,%00000000,+0,21:00:01 05.07.2021
167,+27,+3124.2,+19.8,+21.2,+20.9,+25.5,+19.2,+19.6,+19.3,+19.6,+18.8,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:10:01 05.07.2021
168,+26.9,+3124.2,+19.8,+21.2,+20.9,+25.5,+19.2,+19.6,+19.3,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:20:01 05.07.2021
169,+26.9,+3124.2,+19.8,+21.2,+20.9,+25.4,+19.2,+19.6,+19.3,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:30:01 05.07.2021
170,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.4,+19.2,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:40:01 05.07.2021
171,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.4,+19.2,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,21:50:01 05.07.2021
172,+26.9,+3124.2,+19.7,+21.2,+20.8,+25.3,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:00:01 05.07.2021
173,+26.8,+3124.2,+19.7,+21.2,+20.8,+25.2,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:10:01 05.07.2021
174,+26.8,+3124.2,+19.7,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:20:01 05.07.2021
175,+26.8,+3124.2,+19.6,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.6,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:30:01 05.07.2021
176,+26.7,+3124.2,+19.6,+21.2,+20.8,+25.1,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:40:01 05.07.2021
177,+26.7,+3124.2,+19.6,+21.1,+20.7,+25,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.2,+18.9,+19.1,%00000000,%00000000,+0,22:50:01 05.07.2021
178,+26.7,+3124.2,+19.6,+21.1,+20.7,+25,+19.1,+19.6,+19.2,+19.5,+18.7,+19.2,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:00:01 05.07.2021
179,+26.7,+3124.2,+19.5,+21.1,+20.7,+24.9,+19.1,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:10:01 05.07.2021
180,+26.7,+3124.2,+19.5,+21.1,+20.7,+24.9,+19.1,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:20:01 05.07.2021
181,+26.6,+3124.2,+19.5,+21.1,+20.7,+24.8,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:30:01 05.07.2021
182,+26.6,+3124.2,+19.5,+21.1,+20.7,+24.8,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:40:01 05.07.2021
183,+26.6,+3124.2,+19.4,+21,+20.6,+24.7,+19,+19.6,+19.1,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,23:50:01 05.07.2021
184,+26.6,+3124.2,+19.4,+21,+20.6,+24.7,+19,+19.6,+19,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:00:01 06.07.2021
185,+26.5,+3124.2,+19.4,+21,+20.6,+24.6,+19,+19.6,+19,+19.5,+18.7,+19.1,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:10:01 06.07.2021
186,+26.5,+3124.2,+19.3,+21,+20.6,+24.6,+19,+19.6,+18.9,+19.5,+18.7,+19,+18.9,+19.1,+18.9,+19.1,%00000000,%00000000,+0,00:20:01 06.07.2021
187,+26.5,+3124.2,+19.3,+20.9,+20.5,+24.5,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19.1,+18.8,+19.1,%00000000,%00000000,+0,00:30:01 06.07.2021
188,+26.5,+3124.2,+19.3,+20.9,+20.5,+24.5,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19.1,+18.8,+19,%00000000,%00000000,+0,00:40:01 06.07.2021
189,+26.4,+3124.2,+19.3,+20.9,+20.5,+24.4,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,00:50:01 06.07.2021
190,+26.4,+3124.2,+19.2,+20.9,+20.5,+24.4,+18.9,+19.6,+18.9,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:00:01 06.07.2021
191,+26.4,+3124.2,+19.2,+20.9,+20.4,+24.4,+18.9,+19.5,+18.8,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:10:01 06.07.2021
192,+26.4,+3124.2,+19.2,+20.8,+20.4,+24.3,+18.9,+19.5,+18.8,+19.4,+18.7,+19,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:20:01 06.07.2021
193,+26.3,+3124.2,+19.2,+20.8,+20.4,+24.2,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:30:01 06.07.2021
194,+26.3,+3124.2,+19.1,+20.8,+20.4,+24.1,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:40:01 06.07.2021
195,+26.3,+3124.2,+19.1,+20.8,+20.4,+24.1,+18.8,+19.5,+18.8,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,01:50:01 06.07.2021
196,+26.3,+3124.2,+19.1,+20.7,+20.3,+24.1,+18.8,+19.5,+18.7,+19.4,+18.7,+18.9,+18.9,+19,+18.8,+19,%00000000,%00000000,+0,02:00:01 06.07.2021
197,+26.2,+3124.2,+19.1,+20.7,+20.3,+24.1,+18.7,+19.5,+18.7,+19.4,+18.7,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:10:01 06.07.2021
198,+26.2,+3124.2,+19.1,+20.7,+20.3,+24,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:20:01 06.07.2021
199,+26.2,+3124.2,+19.1,+20.7,+20.2,+24,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+19,+18.7,+18.9,%00000000,%00000000,+0,02:30:01 06.07.2021
200,+26.2,+3124.2,+19.1,+20.7,+20.2,+23.9,+18.7,+19.5,+18.7,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,02:40:01 06.07.2021
201,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.9,+18.7,+19.4,+18.7,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,02:50:01 06.07.2021
202,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.9,+18.7,+19.4,+18.6,+19.4,+18.6,+18.9,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:00:01 06.07.2021
203,+26.1,+3124.2,+19.1,+20.6,+20.2,+23.8,+18.6,+19.4,+18.6,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:10:01 06.07.2021
204,+26.1,+3124.2,+19.2,+20.6,+20.2,+23.8,+18.6,+19.4,+18.6,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:20:01 06.07.2021
