NR,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_Byte,PLC_Byt2,PLC_VAL,DataTime
205,+26,+3124.2,+19.2,+20.5,+20.2,+23.8,+18.6,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:30:01 06.07.2021
206,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.6,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:40:01 06.07.2021
207,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.5,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,03:50:01 06.07.2021
208,+26,+3124.2,+19.2,+20.5,+20.1,+23.7,+18.5,+19.4,+18.5,+19.4,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,04:00:01 06.07.2021
209,+25.9,+3124.2,+19.2,+20.4,+20.1,+23.6,+18.5,+19.4,+18.5,+19.3,+18.6,+18.8,+18.9,+18.9,+18.7,+18.9,%00000000,%00000000,+0,04:10:01 06.07.2021
210,+25.9,+3124.2,+19.2,+20.4,+20,+23.6,+18.5,+19.4,+18.5,+19.3,+18.6,+18.8,+18.9,+18.9,+18.6,+18.9,%00000000,%00000000,+0,04:20:01 06.07.2021
211,+25.9,+3124.2,+19.2,+20.4,+20,+23.5,+18.4,+19.4,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:30:01 06.07.2021
212,+25.9,+3124.2,+19.2,+20.4,+20,+23.5,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:40:01 06.07.2021
213,+25.9,+3124.2,+19.2,+20.4,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,04:50:01 06.07.2021
214,+25.9,+3124.2,+19.2,+20.4,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:00:01 06.07.2021
215,+25.8,+3124.2,+19.3,+20.3,+20,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:10:01 06.07.2021
216,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.4,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.9,+18.6,+18.8,%00000000,%00000000,+0,05:20:01 06.07.2021
217,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.9,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:30:01 06.07.2021
218,+25.8,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.4,+19.3,+18.4,+19.3,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:40:01 06.07.2021
219,+25.7,+3124.2,+19.3,+20.3,+19.9,+23.3,+18.3,+19.3,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,05:50:01 06.07.2021
220,+25.7,+3124.2,+19.3,+20.3,+19.9,+23.1,+18.3,+19.2,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,06:00:01 06.07.2021
221,+25.6,+3124.2,+19.3,+20.2,+19.9,+22.8,+18.3,+19.2,+18.3,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:10:01 06.07.2021
222,+25.4,+3124.2,+19.3,+20.2,+19.9,+22.5,+18.3,+19.2,+18.3,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:20:01 06.07.2021
223,+25.3,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.5,+19.3,+18.5,+18.7,+18.8,+18.9,+18.5,+18.8,%00000000,%00000000,+0,06:30:01 06.07.2021
224,+25.3,+3124.2,+19.3,+20.2,+19.9,+22.5,+18.3,+19.2,+18.4,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,06:40:01 06.07.2021
225,+25.2,+3124.2,+19.3,+20.2,+19.9,+22.4,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,06:50:01 06.07.2021
226,+25.1,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.6,+19.3,+18.5,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,07:00:01 06.07.2021
227,+25.1,+3124.2,+19.4,+20.2,+19.9,+22.5,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,07:10:01 06.07.2021
228,+25,+3124.2,+19.4,+20.2,+19.8,+22.4,+18.3,+19.2,+18.3,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:20:01 06.07.2021
229,+24.9,+3124.2,+19.4,+20.2,+19.8,+22.5,+18.3,+19.2,+18.6,+19.2,+18.5,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:30:01 06.07.2021
230,+24.9,+3124.2,+19.4,+20.1,+19.9,+22.6,+18.3,+19.2,+18.4,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:40:01 06.07.2021
231,+24.9,+3136.2,+19.4,+20.1,+19.8,+22.8,+18.3,+19.2,+18.6,+19.2,+18.4,+18.7,+18.8,+18.8,+18.5,+18.7,%00000000,%00000000,+0,07:50:01 06.07.2021
232,+24.8,+3136.2,+19.4,+20.1,+19.8,+22.9,+18.3,+19.2,+18.6,+19.2,+18.5,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:00:01 06.07.2021
233,+24.3,+3137,+19.5,+20.1,+19.8,+23,+18.3,+19.2,+18.7,+19.2,+18.5,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:11:01 06.07.2021
234,+24,+3137,+19.5,+20.1,+19.9,+23,+18.3,+19.2,+18.7,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:21:01 06.07.2021
235,+24.1,+3137,+19.5,+20.2,+19.9,+23,+18.3,+19.2,+18.6,+19.2,+18.4,+18.8,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,08:31:01 06.07.2021
236,+24.1,+3137,+19.5,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.4,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:41:01 06.07.2021
237,+24.1,+3137,+19.6,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.4,+18.8,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,08:51:01 06.07.2021
238,+23.8,+3137,+19.6,+20.2,+19.9,+23.1,+18.3,+19.2,+18.5,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,09:01:01 06.07.2021
239,+24,+3137,+19.6,+20.2,+19.9,+23.3,+18.3,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.5,+18.8,%00000000,%00000000,+0,09:11:01 06.07.2021
240,+24,+3137,+19.6,+20.3,+19.9,+23.3,+18.3,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,09:21:01 06.07.2021
241,+24.2,+3137,+19.6,+20.3,+19.9,+23.4,+18.4,+19.2,+18.6,+19.2,+18.5,+18.9,+18.8,+18.8,+18.6,+18.8,%00000000,%00000000,+0,09:31:01 06.07.2021
242,+25.9,+26.4,+21.5,+21.2,+20.9,+26.8,+18.9,+19.3,+19.6,+19.5,+19,+19.5,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,11:38:01 06.07.2021
243,+26.1,+26.5,+21.4,+21.1,+20.9,+26.4,+19,+19.3,+19.5,+19.4,+18.9,+19.4,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,11:48:01 06.07.2021
244,+26.3,+26.7,+21.2,+21.2,+21,+26,+19,+19.3,+19.4,+19.4,+18.8,+19.4,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,11:58:01 06.07.2021
245,+26.5,+26.9,+21.1,+21.2,+21,+25.7,+19,+19.3,+19.4,+19.4,+18.8,+19.3,+18.9,+18.9,+19.1,+19.2,%00000000,%00000000,+0,12:08:01 06.07.2021
246,+26.6,+27.1,+21,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:18:01 06.07.2021
247,+26.6,+27.1,+20.9,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:28:01 06.07.2021
248,+26.4,+27.3,+20.8,+21.2,+21,+25.6,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:38:01 06.07.2021
249,+26.6,+27.6,+20.7,+21.2,+21,+25.8,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:48:01 06.07.2021
250,+26.7,+27.8,+20.7,+21.2,+21,+25.9,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,12:58:01 06.07.2021
251,+26.9,+27.9,+20.6,+21.2,+21,+25.9,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:08:01 06.07.2021
252,+27.2,+28.1,+20.5,+21.2,+21,+26.1,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:18:01 06.07.2021
253,+27.4,+28.2,+20.5,+21.2,+21,+26.3,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:28:01 06.07.2021
254,+27.3,+28.4,+20.4,+21.2,+21,+26.5,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:38:01 06.07.2021
255,+27.7,+28.8,+20.4,+21.2,+21,+26.5,+19.1,+19.4,+19.3,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,13:48:01 06.07.2021
256,+28.1,+29.1,+20.4,+21.3,+21,+26.7,+19.1,+19.4,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19,+19.2,%00000000,%00000000,+0,14:02:01 06.07.2021
257,+28.4,+29.2,+20.4,+21.3,+21,+26.7,+19.1,+19.4,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19,+19.2,%00000000,%00000000,+0,14:12:01 06.07.2021
258,+28.5,+29.3,+20.4,+21.3,+21,+26.7,+19.1,+19.5,+19.4,+19.4,+18.9,+19.3,+18.9,+19,+19.1,+19.2,%00000000,%00000000,+0,14:22:01 06.07.2021
259,+28.4,+29.3,+20.4,+21.3,+21.1,+26.9,+19.2,+19.5,+19.4,+19.4,+18.9,+19.3,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,14:32:01 06.07.2021
260,+28.6,+29.4,+20.4,+21.3,+21.1,+26.9,+19.2,+19.5,+19.4,+19.4,+18.9,+19.4,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,14:42:01 06.07.2021
261,+28.7,+29.5,+20.4,+21.4,+21.1,+27.2,+19.2,+19.5,+19.4,+19.4,+18.9,+19.4,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,14:52:01 06.07.2021
262,+28.9,+29.7,+20.4,+21.4,+21.1,+27.2,+19.2,+19.5,+19.5,+19.4,+18.9,+19.4,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,15:02:01 06.07.2021
263,+29.1,+29.7,+20.4,+21.4,+21.1,+27.3,+19.2,+19.5,+19.5,+19.4,+18.9,+19.4,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,15:12:01 06.07.2021
264,+29.3,+29.7,+20.4,+21.4,+21.2,+27.4,+19.2,+19.5,+19.5,+19.4,+18.9,+19.4,+18.9,+19.1,+19.1,+19.2,%00000000,%00000000,+0,15:22:01 06.07.2021
265,+29.2,+29.7,+20.4,+21.5,+21.2,+27.4,+19.2,+19.5,+19.5,+19.4,+19,+19.4,+18.9,+19.1,+19.1,+19.3,%00000000,%00000000,+0,15:32:01 06.07.2021
266,+29.3,+29.8,+20.4,+21.5,+21.2,+27.4,+19.2,+19.5,+19.5,+19.5,+19,+19.4,+18.9,+19.1,+19.1,+19.3,%00000000,%00000000,+0,15:42:01 06.07.2021
267,+29.4,+30,+20.4,+21.5,+21.2,+27.5,+19.2,+19.5,+19.6,+19.5,+19,+19.4,+18.9,+19.1,+19.1,+19.3,%00000000,%00000000,+0,15:52:01 06.07.2021
268,+29.5,+30,+20.4,+21.5,+21.2,+27.5,+19.3,+19.6,+19.6,+19.5,+19,+19.4,+19,+19.1,+19.1,+19.3,%00000000,%00000000,+0,16:02:01 06.07.2021
269,+29.6,+30,+20.4,+21.5,+21.2,+27.4,+19.3,+19.6,+19.6,+19.5,+19,+19.4,+19,+19.1,+19.1,+19.3,%00000000,%00000000,+0,16:12:01 06.07.2021
270,+29.6,+29.8,+20.4,+21.5,+21.2,+27.5,+19.3,+19.6,+19.6,+19.5,+19,+19.4,+19,+19.1,+19.2,+19.3,%00000000,%00000000,+0,16:22:01 06.07.2021
271,+29.6,+29.8,+20.4,+21.5,+21.2,+27.3,+19.3,+19.6,+19.6,+19.5,+19,+19.5,+19,+19.1,+19.2,+19.3,%00000000,%00000000,+0,16:32:01 06.07.2021
272,+29.7,+29.8,+20.4,+21.6,+21.2,+27.3,+19.3,+19.6,+19.6,+19.5,+19,+19.5,+19,+19.1,+19.2,+19.3,%00000000,%00000000,+0,16:42:01 06.07.2021
273,+29.8,+29.8,+20.4,+21.6,+21.2,+27.3,+19.3,+19.6,+19.6,+19.5,+19,+19.5,+19,+19.1,+19.2,+19.3,%00000000,%00000000,+0,16:52:01 06.07.2021
274,+29.8,+29.8,+20.4,+21.6,+21.2,+27.2,+19.3,+19.6,+19.7,+19.5,+19,+19.5,+19,+19.1,+19.2,+19.3,%00000000,%00000000,+0,17:02:01 06.07.2021
275,+29.8,+29.8,+20.4,+21.6,+21.3,+27.1,+19.4,+19.6,+19.7,+19.5,+19,+19.5,+19,+19.1,+19.2,+19.4,%00000000,%00000000,+0,17:15:01 06.07.2021
276,+29.8,+29.9,+20.5,+21.7,+21.3,+26.9,+19.4,+19.6,+20.1,+19.7,+19.6,+20.2,+19,+19.2,+19.3,+19.6,%00000000,%00000000,+0,17:25:01 06.07.2021
277,+29.8,+29.8,+20.6,+21.8,+21.3,+27.2,+19.6,+19.7,+20.4,+19.9,+19.9,+20.7,+19.1,+19.2,+19.4,+19.8,%00000000,%00000000,+0,17:35:01 06.07.2021
278,+29.8,+29.7,+20.7,+21.6,+21.4,+27.4,+19.7,+19.7,+19.8,+20.1,+20.1,+21.2,+19.4,+19.8,+19.7,+20.1,%00000000,%00000000,+0,17:45:01 06.07.2021
279,+29.8,+29.6,+20.7,+21.8,+21.4,+27.2,+19.9,+19.7,+19.8,+20.3,+20,+21.2,+19.5,+20.1,+20,+20.3,%00000000,%00000000,+0,17:55:01 06.07.2021
280,+29.7,+29.7,+20.7,+21.8,+21.5,+26.9,+20.1,+19.7,+19.8,+20.4,+20.1,+21.1,+19.6,+20.3,+20.2,+20.3,%00000000,%00000000,+0,18:05:01 06.07.2021
281,+29.7,+29.8,+20.7,+21.9,+21.5,+26.7,+20.3,+19.7,+19.9,+20.4,+20.2,+21.2,+19.7,+20.4,+20.4,+20.4,%00000000,%00000000,+0,18:15:01 06.07.2021
282,+29.7,+29.9,+20.8,+21.9,+21.5,+26.6,+20.4,+19.8,+19.9,+20.5,+20.3,+21.2,+19.8,+20.5,+20.5,+20.6,%00000000,%00000000,+0,18:25:01 06.07.2021
283,+29.7,+29.9,+20.8,+21.9,+21.5,+26.6,+20.6,+19.8,+19.9,+20.5,+20.4,+21.3,+19.9,+20.6,+20.7,+20.7,%00000000,%00000000,+0,18:35:01 06.07.2021
284,+29.6,+29.8,+20.8,+21.9,+21.5,+26.7,+20.7,+19.8,+19.9,+20.6,+20.5,+21.4,+19.9,+20.6,+20.8,+20.8,%00000000,%00000000,+0,18:45:01 06.07.2021
285,+29.5,+29.5,+20.9,+22,+21.5,+26.7,+20.9,+19.9,+20.5,+20.3,+20.3,+20.9,+19.7,+20.2,+20.7,+20.7,%00000000,%00000000,+0,18:55:01 06.07.2021
286,+29.4,+29.2,+20.9,+21.8,+21.5,+26.4,+20.9,+19.9,+20.3,+20.2,+20.3,+20.7,+19.6,+19.9,+20.7,+20.6,%00000000,%00000000,+0,19:05:01 06.07.2021
287,+29.3,+29,+20.9,+21.7,+21.4,+26.3,+20.9,+19.9,+20.2,+20,+20.4,+20.4,+19.5,+19.7,+20.6,+20.5,%00000000,%00000000,+0,19:15:01 06.07.2021
288,+29.2,+28.8,+20.9,+21.6,+21.3,+26.2,+20.8,+19.9,+20.1,+19.9,+20.4,+20.2,+19.4,+19.6,+20.5,+20.4,%00000000,%00000000,+0,19:25:01 06.07.2021
289,+29.1,+28.7,+20.9,+21.5,+21.3,+26.2,+20.7,+19.9,+20,+19.7,+20.3,+20.1,+19.4,+19.5,+20.4,+20.3,%00000000,%00000000,+0,19:35:01 06.07.2021
290,+29.1,+28.7,+20.8,+21.4,+21.2,+26.2,+20.6,+19.9,+19.9,+19.6,+20.2,+20,+19.4,+19.4,+20.3,+20.2,%00000000,%00000000,+0,19:45:01 06.07.2021
291,+29,+28.6,+20.8,+21.4,+21.2,+26.3,+20.4,+19.9,+19.8,+19.6,+20.1,+20,+19.4,+19.4,+20.3,+20.2,%00000000,%00000000,+0,19:55:01 06.07.2021
292,+28.9,+28.6,+20.8,+21.3,+21.1,+26.3,+20.3,+19.9,+19.7,+19.5,+20.1,+20,+19.3,+19.3,+20.2,+20.2,%00000000,%00000000,+0,20:05:01 06.07.2021
293,+28.8,+28.6,+20.8,+21.2,+21,+26.3,+20.2,+19.9,+19.7,+19.5,+20,+20,+19.3,+19.3,+20.2,+20.1,%00000000,%00000000,+0,20:15:01 06.07.2021
294,+28.7,+28.6,+20.7,+21.2,+21,+26.3,+20,+19.9,+19.6,+19.4,+20,+20,+19.2,+19.3,+20.1,+20.1,%00000000,%00000000,+0,20:25:01 06.07.2021
295,+28.7,+28.5,+20.7,+21.2,+20.9,+26.2,+19.9,+19.9,+19.6,+19.4,+19.9,+20,+19.2,+19.3,+20.1,+20.1,%00000000,%00000000,+0,20:35:01 06.07.2021
296,+28.6,+28.5,+20.7,+21.1,+20.9,+26.3,+19.8,+19.9,+19.5,+19.4,+19.7,+20,+19.1,+19.3,+20,+20.1,%00000000,%00000000,+0,20:45:01 06.07.2021
297,+28.6,+28.5,+20.7,+21.1,+20.9,+26.2,+19.7,+19.9,+19.5,+19.4,+19.7,+20,+19.1,+19.3,+20,+20.1,%00000000,%00000000,+0,20:55:01 06.07.2021
298,+28.5,+28.5,+20.7,+21.1,+20.9,+26.2,+19.6,+19.8,+19.5,+19.4,+19.6,+20,+19.1,+19.3,+20,+20,%00000000,%00000000,+0,21:05:01 06.07.2021
299,+28.4,+28.5,+20.6,+21,+20.8,+26.1,+19.5,+19.8,+19.4,+19.4,+19.7,+19.9,+19.1,+19.3,+20,+20,%00000000,%00000000,+0,21:15:01 06.07.2021
300,+28.3,+28.5,+20.6,+21,+20.8,+26.1,+19.4,+19.8,+19.4,+19.4,+19.7,+19.9,+19.1,+19.3,+19.9,+20,%00000000,%00000000,+0,21:25:01 06.07.2021
301,+28.3,+28.4,+20.6,+21,+20.8,+26.1,+19.4,+19.8,+19.4,+19.4,+19.7,+19.8,+19.2,+19.3,+19.9,+19.9,%00000000,%00000000,+0,21:35:01 06.07.2021
302,+28.2,+28.4,+20.6,+20.9,+20.7,+26.1,+19.3,+19.8,+19.4,+19.4,+19.7,+19.8,+19.2,+19.3,+19.9,+19.9,%00000000,%00000000,+0,21:45:01 06.07.2021
303,+28.2,+28.4,+20.5,+20.9,+20.7,+26.1,+19.3,+19.8,+19.4,+19.4,+19.7,+19.7,+19.2,+19.3,+19.9,+19.9,%00000000,%00000000,+0,21:55:01 06.07.2021
304,+28.1,+28.3,+20.5,+20.9,+20.7,+26,+19.2,+19.8,+19.3,+19.4,+19.7,+19.7,+19.2,+19.3,+19.9,+19.9,%00000000,%00000000,+0,22:05:01 06.07.2021
305,+28.1,+28.3,+20.5,+20.9,+20.7,+26,+19.2,+19.8,+19.3,+19.4,+19.7,+19.7,+19.2,+19.3,+19.9,+19.8,%00000000,%00000000,+0,22:15:01 06.07.2021
306,+28,+28.2,+20.5,+20.9,+20.7,+25.9,+19.1,+19.8,+19.3,+19.4,+19.6,+19.7,+19.2,+19.3,+19.8,+19.8,%00000000,%00000000,+0,22:25:01 06.07.2021
